,state,year,period,value,ID,LF_value,EMP_value,date
55,Arkansas,2020,M05,9.6,Arkansas2020M05,1345509,1216249,2020-05-01
56,Arkansas,2020,M04,10.8,Arkansas2020M04,1309681,1168783,2020-04-01
57,Arkansas,2020,M03,5.0,Arkansas2020M03,1386469,1316741,2020-03-01
58,Arkansas,2020,M02,3.5,Arkansas2020M02,1367709,1319907,2020-02-01
59,Arkansas,2020,M01,3.5,Arkansas2020M01,1366308,1318240,2020-01-01
60,Arkansas,2019,M12,3.5,Arkansas2019M12,1364255,1316069,2019-12-01
61,Arkansas,2019,M11,3.5,Arkansas2019M11,1364331,1316141,2019-11-01
62,Arkansas,2019,M10,3.5,Arkansas2019M10,1364178,1315900,2019-10-01
63,Arkansas,2019,M09,3.6,Arkansas2019M09,1363257,1314807,2019-09-01
64,Arkansas,2019,M08,3.6,Arkansas2019M08,1362055,1313485,2019-08-01
65,Arkansas,2019,M07,3.6,Arkansas2019M07,1361041,1312512,2019-07-01
66,Arkansas,2019,M06,3.6,Arkansas2019M06,1360371,1312004,2019-06-01
67,Arkansas,2019,M05,3.5,Arkansas2019M05,1360506,1312287,2019-05-01
68,Arkansas,2019,M04,3.5,Arkansas2019M04,1361142,1312967,2019-04-01
69,Arkansas,2019,M03,3.5,Arkansas2019M03,1361942,1313673,2019-03-01
70,Arkansas,2019,M02,3.6,Arkansas2019M02,1362467,1313963,2019-02-01
71,Arkansas,2019,M01,3.6,Arkansas2019M01,1362313,1313527,2019-01-01
72,California,2020,M06,14.9,California2020M06,18948023,16116992,2020-06-01
73,California,2020,M05,16.4,California2020M05,18506781,15463725,2020-05-01
74,California,2020,M04,16.4,California2020M04,18582743,15539409,2020-04-01
75,California,2020,M03,5.5,California2020M03,19167967,18115804,2020-03-01
76,California,2020,M02,3.9,California2020M02,19516042,18756714,2020-02-01
77,California,2020,M01,3.9,California2020M01,19509644,18756375,2020-01-01
78,California,2019,M12,3.9,California2019M12,19483790,18729074,2019-12-01
79,California,2019,M11,3.9,California2019M11,19487634,18733893,2019-11-01
80,California,2019,M10,3.9,California2019M10,19485335,18731357,2019-10-01
81,California,2019,M09,3.9,California2019M09,19458303,18700422,2019-09-01
82,California,2019,M08,3.9,California2019M08,19419719,18655883,2019-08-01
83,California,2019,M07,4.0,California2019M07,19380953,18609341,2019-07-01
84,California,2019,M06,4.0,California2019M06,19349894,18568928,2019-06-01
85,California,2019,M05,4.1,California2019M05,19338261,18545462,2019-05-01
86,California,2019,M04,4.2,California2019M04,19342084,18535623,2019-04-01
87,California,2019,M03,4.2,California2019M03,19356775,18537826,2019-03-01
88,California,2019,M02,4.3,California2019M02,19374147,18546169,2019-02-01
89,California,2019,M01,4.3,California2019M01,19382859,18550985,2019-01-01
90,Colorado,2020,M06,10.5,Colorado2020M06,3169276,2835529,2020-06-01
91,Colorado,2020,M05,10.2,Colorado2020M05,3069113,2755457,2020-05-01
92,Colorado,2020,M04,12.2,Colorado2020M04,3054771,2681128,2020-04-01
93,Colorado,2020,M03,5.2,Colorado2020M03,3136533,2972506,2020-03-01
94,Colorado,2020,M02,2.5,Colorado2020M02,3186341,3106077,2020-02-01
95,Colorado,2020,M01,2.5,Colorado2020M01,3180821,3101414,2020-01-01
96,Colorado,2019,M12,2.5,Colorado2019M12,3174504,3094165,2019-12-01
97,Colorado,2019,M11,2.5,Colorado2019M11,3175472,3095329,2019-11-01
98,Colorado,2019,M10,2.5,Colorado2019M10,3175067,3094826,2019-10-01
99,Colorado,2019,M09,2.6,Colorado2019M09,3168978,3087657,2019-09-01
100,Colorado,2019,M08,2.6,Colorado2019M08,3160179,3077345,2019-08-01
101,Colorado,2019,M07,2.7,Colorado2019M07,3150271,3065701,2019-07-01
102,Colorado,2019,M06,2.7,Colorado2019M06,3140510,3054147,2019-06-01
103,Colorado,2019,M05,2.8,Colorado2019M05,3133013,3044663,2019-05-01
104,Colorado,2019,M04,2.9,Colorado2019M04,3127272,3036474,2019-04-01
105,Colorado,2019,M03,3.0,Colorado2019M03,3123383,3029822,2019-03-01
106,Colorado,2019,M02,3.1,Colorado2019M02,3120717,3024409,2019-02-01
107,Colorado,2019,M01,3.2,Colorado2019M01,3118005,3019332,2019-01-01
108,Connecticut,2020,M06,9.8,Connecticut2020M06,1869771,1686566,2020-06-01
109,Connecticut,2020,M05,9.6,Connecticut2020M05,1777004,1606697,2020-05-01
110,Connecticut,2020,M04,8.3,Connecticut2020M04,1776603,1629265,2020-04-01
111,Connecticut,2020,M03,3.4,Connecticut2020M03,1930836,1865216,2020-03-01
112,Connecticut,2020,M02,3.8,Connecticut2020M02,1930453,1857872,2020-02-01
113,Connecticut,2020,M01,3.7,Connecticut2020M01,1929340,1857116,2020-01-01
114,Connecticut,2019,M12,3.8,Connecticut2019M12,1926276,1853997,2019-12-01
115,Connecticut,2019,M11,3.8,Connecticut2019M11,1926916,1854543,2019-11-01
116,Connecticut,2019,M10,3.8,Connecticut2019M10,1926753,1854295,2019-10-01
117,Connecticut,2019,M09,3.7,Connecticut2019M09,1923109,1851012,2019-09-01
118,Connecticut,2019,M08,3.7,Connecticut2019M08,1917687,1846263,2019-08-01
119,Connecticut,2019,M07,3.7,Connecticut2019M07,1911681,1841106,2019-07-01
120,Connecticut,2019,M06,3.7,Connecticut2019M06,1906099,1836251,2019-06-01
121,Connecticut,2019,M05,3.7,Connecticut2019M05,1902550,1832938,2019-05-01
122,Connecticut,2019,M04,3.7,Connecticut2019M04,1901072,1831159,2019-04-01
123,Connecticut,2019,M03,3.7,Connecticut2019M03,1901736,1831118,2019-03-01
124,Connecticut,2019,M02,3.8,Connecticut2019M02,1904004,1832424,2019-02-01
125,Connecticut,2019,M01,3.8,Connecticut2019M01,1906788,1834176,2019-01-01
126,Delaware,2020,M06,12.5,Delaware2020M06,487859,426815,2020-06-01
127,Delaware,2020,M05,15.9,Delaware2020M05,472672,397743,2020-05-01
128,Delaware,2020,M04,14.9,Delaware2020M04,463508,394223,2020-04-01
129,Delaware,2020,M03,5.0,Delaware2020M03,477377,453613,2020-03-01
130,Delaware,2020,M02,3.9,Delaware2020M02,489276,470043,2020-02-01
131,Delaware,2020,M01,4.0,Delaware2020M01,488917,469519,2020-01-01
132,Delaware,2019,M12,4.0,Delaware2019M12,488861,469461,2019-12-01
133,Delaware,2019,M11,4.0,Delaware2019M11,488945,469497,2019-11-01
134,Delaware,2019,M10,4.0,Delaware2019M10,488997,469532,2019-10-01
135,Delaware,2019,M09,3.9,Delaware2019M09,488694,469406,2019-09-01
136,Delaware,2019,M08,3.9,Delaware2019M08,488173,469178,2019-08-01
137,Delaware,2019,M07,3.8,Delaware2019M07,487583,468959,2019-07-01
138,Delaware,2019,M06,3.7,Delaware2019M06,486936,468707,2019-06-01
139,Delaware,2019,M05,3.7,Delaware2019M05,486431,468549,2019-05-01
140,Delaware,2019,M04,3.6,Delaware2019M04,486041,468449,2019-04-01
141,Delaware,2019,M03,3.6,Delaware2019M03,485708,468349,2019-03-01
142,Delaware,2019,M02,3.5,Delaware2019M02,485355,468169,2019-02-01
143,Delaware,2019,M01,3.5,Delaware2019M01,484902,467818,2019-01-01
144,Florida,2020,M06,10.4,Florida2020M06,9769991,8749302,2020-06-01
145,Florida,2020,M05,13.7,Florida2020M05,9627360,8308051,2020-05-01
146,Florida,2020,M04,13.8,Florida2020M04,9472243,8166411,2020-04-01
147,Florida,2020,M03,4.4,Florida2020M03,10331185,9873877,2020-03-01
148,Florida,2020,M02,2.8,Florida2020M02,10455399,10164675,2020-02-01
149,Florida,2020,M01,2.8,Florida2020M01,10440312,10148929,2020-01-01
150,Florida,2019,M12,2.9,Florida2019M12,10419034,10121594,2019-12-01
151,Florida,2019,M11,2.8,Florida2019M11,10423269,10126546,2019-11-01
152,Florida,2019,M10,2.9,Florida2019M10,10423379,10125431,2019-10-01
153,Florida,2019,M09,2.9,Florida2019M09,10402699,10098918,2019-09-01
154,Florida,2019,M08,3.0,Florida2019M08,10370434,10059338,2019-08-01
155,Florida,2019,M07,3.1,Florida2019M07,10333418,10015016,2019-07-01
156,Florida,2019,M06,3.2,Florida2019M06,10298460,9973583,2019-06-01
157,Florida,2019,M05,3.2,Florida2019M05,10274886,9943938,2019-05-01
158,Florida,2019,M04,3.3,Florida2019M04,10262056,9924507,2019-04-01
159,Florida,2019,M03,3.4,Florida2019M03,10259007,9915067,2019-03-01
160,Florida,2019,M02,3.4,Florida2019M02,10261124,9912103,2019-02-01
161,Florida,2019,M01,3.4,Florida2019M01,10260524,9908830,2019-01-01
162,Georgia,2020,M06,7.6,Georgia2020M06,4923646,4550242,2020-06-01
163,Georgia,2020,M05,9.4,Georgia2020M05,4892536,4432132,2020-05-01
164,Georgia,2020,M04,12.6,Georgia2020M04,4894396,4279924,2020-04-01
165,Georgia,2020,M03,4.6,Georgia2020M03,5156973,4917754,2020-03-01
166,Georgia,2020,M02,3.1,Georgia2020M02,5156347,4995200,2020-02-01
167,Georgia,2020,M01,3.1,Georgia2020M01,5147616,4988005,2020-01-01
168,Georgia,2019,M12,3.1,Georgia2019M12,5137642,4975936,2019-12-01
169,Georgia,2019,M11,3.1,Georgia2019M11,5138942,4977732,2019-11-01
170,Georgia,2019,M10,3.2,Georgia2019M10,5138363,4976473,2019-10-01
171,Georgia,2019,M09,3.2,Georgia2019M09,5129851,4964375,2019-09-01
172,Georgia,2019,M08,3.3,Georgia2019M08,5117470,4947459,2019-08-01
173,Georgia,2019,M07,3.4,Georgia2019M07,5104207,4929889,2019-07-01
174,Georgia,2019,M06,3.5,Georgia2019M06,5092563,4914704,2019-06-01
175,Georgia,2019,M05,3.6,Georgia2019M05,5086318,4905393,2019-05-01
176,Georgia,2019,M04,3.6,Georgia2019M04,5084588,4900389,2019-04-01
177,Georgia,2019,M03,3.7,Georgia2019M03,5086452,4898827,2019-03-01
178,Georgia,2019,M02,3.7,Georgia2019M02,5089643,4898884,2019-02-01
179,Georgia,2019,M01,3.8,Georgia2019M01,5091021,4898096,2019-01-01
180,Hawaii,2020,M06,13.9,Hawaii2020M06,612805,527604,2020-06-01
181,Hawaii,2020,M05,23.5,Hawaii2020M05,626986,479621,2020-05-01
182,Hawaii,2020,M04,23.8,Hawaii2020M04,633724,482814,2020-04-01
183,Hawaii,2020,M03,2.4,Hawaii2020M03,665727,649770,2020-03-01
184,Hawaii,2020,M02,2.7,Hawaii2020M02,669072,651215,2020-02-01
185,Hawaii,2020,M01,2.7,Hawaii2020M01,668169,650377,2020-01-01
186,Hawaii,2019,M12,2.7,Hawaii2019M12,666539,648873,2019-12-01
187,Hawaii,2019,M11,2.6,Hawaii2019M11,666654,648988,2019-11-01
188,Hawaii,2019,M10,2.7,Hawaii2019M10,666583,648848,2019-10-01
189,Hawaii,2019,M09,2.7,Hawaii2019M09,665785,647883,2019-09-01
190,Hawaii,2019,M08,2.7,Hawaii2019M08,664641,646583,2019-08-01
191,Hawaii,2019,M07,2.7,Hawaii2019M07,663544,645387,2019-07-01
192,Hawaii,2019,M06,2.7,Hawaii2019M06,662720,644530,2019-06-01
193,Hawaii,2019,M05,2.7,Hawaii2019M05,662531,644353,2019-05-01
194,Hawaii,2019,M04,2.7,Hawaii2019M04,662973,644777,2019-04-01
195,Hawaii,2019,M03,2.8,Hawaii2019M03,664000,645727,2019-03-01
196,Hawaii,2019,M02,2.8,Hawaii2019M02,665402,647012,2019-02-01
197,Hawaii,2019,M01,2.8,Hawaii2019M01,666938,648451,2019-01-01
198,Idaho,2020,M06,5.6,Idaho2020M06,892165,841898,2020-06-01
199,Idaho,2020,M05,9.0,Idaho2020M05,882241,803013,2020-05-01
200,Idaho,2020,M04,11.8,Idaho2020M04,885844,781553,2020-04-01
201,Idaho,2020,M03,2.5,Idaho2020M03,894632,872658,2020-03-01
202,Idaho,2020,M02,2.7,Idaho2020M02,891661,867822,2020-02-01
203,Idaho,2020,M01,2.8,Idaho2020M01,890069,865321,2020-01-01
204,Idaho,2019,M12,2.9,Idaho2019M12,888658,863269,2019-12-01
205,Idaho,2019,M11,2.9,Idaho2019M11,888878,863501,2019-11-01
206,Idaho,2019,M10,2.9,Idaho2019M10,888897,863475,2019-10-01
207,Idaho,2019,M09,2.9,Idaho2019M09,887795,862222,2019-09-01
208,Idaho,2019,M08,2.9,Idaho2019M08,886093,860354,2019-08-01
209,Idaho,2019,M07,2.9,Idaho2019M07,883977,858125,2019-07-01
210,Idaho,2019,M06,2.9,Idaho2019M06,881507,855620,2019-06-01
211,Idaho,2019,M05,2.9,Idaho2019M05,879122,853250,2019-05-01
212,Idaho,2019,M04,2.9,Idaho2019M04,876762,850921,2019-04-01
213,Idaho,2019,M03,2.9,Idaho2019M03,874607,848811,2019-03-01
214,Idaho,2019,M02,2.9,Idaho2019M02,872623,846902,2019-02-01
215,Idaho,2019,M01,2.9,Idaho2019M01,870617,845034,2019-01-01
216,Illinois,2020,M06,14.6,Illinois2020M06,6487911,5541540,2020-06-01
217,Illinois,2020,M05,15.3,Illinois2020M05,6305015,5337980,2020-05-01
218,Illinois,2020,M04,17.2,Illinois2020M04,6123362,5072987,2020-04-01
219,Illinois,2020,M03,4.2,Illinois2020M03,6294250,6030123,2020-03-01
220,Illinois,2020,M02,3.4,Illinois2020M02,6398665,6179880,2020-02-01
221,Illinois,2020,M01,3.5,Illinois2020M01,6417226,6189437,2020-01-01
222,Illinois,2019,M12,3.7,Illinois2019M12,6433027,6196809,2019-12-01
223,Illinois,2019,M11,3.7,Illinois2019M11,6433159,6197576,2019-11-01
224,Illinois,2019,M10,3.7,Illinois2019M10,6435480,6199272,2019-10-01
225,Illinois,2019,M09,3.7,Illinois2019M09,6439731,6199414,2019-09-01
226,Illinois,2019,M08,3.8,Illinois2019M08,6442858,6197008,2019-08-01
227,Illinois,2019,M07,3.9,Illinois2019M07,6444841,6192675,2019-07-01
228,Illinois,2019,M06,4.0,Illinois2019M06,6445179,6186736,2019-06-01
229,Illinois,2019,M05,4.1,Illinois2019M05,6447045,6182433,2019-05-01
230,Illinois,2019,M04,4.2,Illinois2019M04,6452156,6181182,2019-04-01
231,Illinois,2019,M03,4.3,Illinois2019M03,6460202,6183400,2019-03-01
232,Illinois,2019,M02,4.3,Illinois2019M02,6469321,6188045,2019-02-01
233,Illinois,2019,M01,4.4,Illinois2019M01,6475751,6192440,2019-01-01
234,Indiana,2020,M06,11.2,Indiana2020M06,3393789,3013122,2020-06-01
235,Indiana,2020,M05,12.3,Indiana2020M05,3340305,2930891,2020-05-01
236,Indiana,2020,M04,17.5,Indiana2020M04,3226630,2660808,2020-04-01
237,Indiana,2020,M03,3.0,Indiana2020M03,3277678,3177786,2020-03-01
238,Indiana,2020,M02,3.1,Indiana2020M02,3396229,3291040,2020-02-01
239,Indiana,2020,M01,3.1,Indiana2020M01,3392922,3286146,2020-01-01
240,Indiana,2019,M12,3.2,Indiana2019M12,3388859,3281209,2019-12-01
241,Indiana,2019,M11,3.2,Indiana2019M11,3389478,3281975,2019-11-01
242,Indiana,2019,M10,3.2,Indiana2019M10,3389444,3282061,2019-10-01
243,Indiana,2019,M09,3.2,Indiana2019M09,3386110,3278500,2019-09-01
244,Indiana,2019,M08,3.2,Indiana2019M08,3380901,3272718,2019-08-01
245,Indiana,2019,M07,3.2,Indiana2019M07,3376195,3266943,2019-07-01
246,Indiana,2019,M06,3.3,Indiana2019M06,3373873,3263061,2019-06-01
247,Indiana,2019,M05,3.3,Indiana2019M05,3376225,3263234,2019-05-01
248,Indiana,2019,M04,3.4,Indiana2019M04,3382499,3266910,2019-04-01
249,Indiana,2019,M03,3.5,Indiana2019M03,3391039,3272809,2019-03-01
250,Indiana,2019,M02,3.5,Indiana2019M02,3399291,3278775,2019-02-01
251,Indiana,2019,M01,3.6,Indiana2019M01,3404310,3282340,2019-01-01
252,Iowa,2020,M06,8.0,Iowa2020M06,1639426,1508262,2020-06-01
253,Iowa,2020,M05,10.2,Iowa2020M05,1694125,1521154,2020-05-01
254,Iowa,2020,M04,11.0,Iowa2020M04,1712643,1524636,2020-04-01
255,Iowa,2020,M03,3.3,Iowa2020M03,1722018,1665444,2020-03-01
256,Iowa,2020,M02,2.8,Iowa2020M02,1752621,1703351,2020-02-01
257,Iowa,2020,M01,2.8,Iowa2020M01,1754704,1704978,2020-01-01
258,Iowa,2019,M12,2.8,Iowa2019M12,1753614,1704276,2019-12-01
259,Iowa,2019,M11,2.8,Iowa2019M11,1754287,1704890,2019-11-01
260,Iowa,2019,M10,2.8,Iowa2019M10,1754370,1705063,2019-10-01
261,Iowa,2019,M09,2.8,Iowa2019M09,1751217,1702476,2019-09-01
262,Iowa,2019,M08,2.8,Iowa2019M08,1746330,1698273,2019-08-01
263,Iowa,2019,M07,2.7,Iowa2019M07,1740791,1693248,2019-07-01
264,Iowa,2019,M06,2.7,Iowa2019M06,1735299,1688059,2019-06-01
265,Iowa,2019,M05,2.7,Iowa2019M05,1730994,1683850,2019-05-01
266,Iowa,2019,M04,2.7,Iowa2019M04,1727448,1680404,2019-04-01
267,Iowa,2019,M03,2.7,Iowa2019M03,1724319,1677562,2019-03-01
268,Iowa,2019,M02,2.7,Iowa2019M02,1721176,1674918,2019-02-01
269,Iowa,2019,M01,2.7,Iowa2019M01,1717459,1671886,2019-01-01
270,Kansas,2020,M06,7.5,Kansas2020M06,1480512,1369711,2020-06-01
271,Kansas,2020,M05,10.0,Kansas2020M05,1505828,1354535,2020-05-01
272,Kansas,2020,M04,11.9,Kansas2020M04,1503506,1324012,2020-04-01
273,Kansas,2020,M03,2.8,Kansas2020M03,1508551,1465907,2020-03-01
274,Kansas,2020,M02,3.1,Kansas2020M02,1496525,1449736,2020-02-01
275,Kansas,2020,M01,3.1,Kansas2020M01,1493934,1447063,2020-01-01
276,Kansas,2019,M12,3.1,Kansas2019M12,1491808,1444886,2019-12-01
277,Kansas,2019,M11,3.1,Kansas2019M11,1491949,1445043,2019-11-01
278,Kansas,2019,M10,3.1,Kansas2019M10,1491710,1444930,2019-10-01
279,Kansas,2019,M09,3.1,Kansas2019M09,1490123,1443702,2019-09-01
280,Kansas,2019,M08,3.1,Kansas2019M08,1488057,1441976,2019-08-01
281,Kansas,2019,M07,3.1,Kansas2019M07,1486033,1440113,2019-07-01
282,Kansas,2019,M06,3.1,Kansas2019M06,1484145,1438114,2019-06-01
283,Kansas,2019,M05,3.1,Kansas2019M05,1482972,1436489,2019-05-01
284,Kansas,2019,M04,3.2,Kansas2019M04,1482224,1435111,2019-04-01
285,Kansas,2019,M03,3.2,Kansas2019M03,1481866,1434149,2019-03-01
286,Kansas,2019,M02,3.3,Kansas2019M02,1481810,1433605,2019-02-01
287,Kansas,2019,M01,3.3,Kansas2019M01,1481778,1433280,2019-01-01
288,Kentucky,2020,M06,4.3,Kentucky2020M06,1920269,1837555,2020-06-01
289,Kentucky,2020,M05,10.9,Kentucky2020M05,2029333,1809019,2020-05-01
290,Kentucky,2020,M04,16.6,Kentucky2020M04,2052263,1712526,2020-04-01
291,Kentucky,2020,M03,5.2,Kentucky2020M03,2066275,1958322,2020-03-01
292,Kentucky,2020,M02,4.2,Kentucky2020M02,2084089,1995951,2020-02-01
293,Kentucky,2020,M01,4.3,Kentucky2020M01,2084752,1994520,2020-01-01
294,Kentucky,2019,M12,4.3,Kentucky2019M12,2082207,1991923,2019-12-01
295,Kentucky,2019,M11,4.3,Kentucky2019M11,2082697,1992397,2019-11-01
296,Kentucky,2019,M10,4.3,Kentucky2019M10,2083132,1992837,2019-10-01
297,Kentucky,2019,M09,4.3,Kentucky2019M09,2081590,1991454,2019-09-01
298,Kentucky,2019,M08,4.3,Kentucky2019M08,2078630,1988713,2019-08-01
299,Kentucky,2019,M07,4.3,Kentucky2019M07,2074764,1985146,2019-07-01
300,Kentucky,2019,M06,4.3,Kentucky2019M06,2070301,1981147,2019-06-01
301,Kentucky,2019,M05,4.3,Kentucky2019M05,2066550,1977916,2019-05-01
302,Kentucky,2019,M04,4.3,Kentucky2019M04,2063803,1975754,2019-04-01
303,Kentucky,2019,M03,4.2,Kentucky2019M03,2062224,1974793,2019-03-01
304,Kentucky,2019,M02,4.2,Kentucky2019M02,2061672,1974520,2019-02-01
305,Kentucky,2019,M01,4.2,Kentucky2019M01,2061457,1974101,2019-01-01
306,Louisiana,2020,M06,9.7,Louisiana2020M06,1997072,1804168,2020-06-01
307,Louisiana,2020,M05,14.2,Louisiana2020M05,2031725,1742230,2020-05-01
308,Louisiana,2020,M04,15.1,Louisiana2020M04,1931888,1640602,2020-04-01
309,Louisiana,2020,M03,6.7,Louisiana2020M03,2126568,1984927,2020-03-01
310,Louisiana,2020,M02,5.2,Louisiana2020M02,2109980,2000126,2020-02-01
311,Louisiana,2020,M01,5.3,Louisiana2020M01,2107207,1995892,2020-01-01
312,Louisiana,2019,M12,5.2,Louisiana2019M12,2102205,1993208,2019-12-01
313,Louisiana,2019,M11,5.2,Louisiana2019M11,2102578,1993247,2019-11-01
314,Louisiana,2019,M10,5.2,Louisiana2019M10,2102225,1993322,2019-10-01
315,Louisiana,2019,M09,5.1,Louisiana2019M09,2099185,1993090,2019-09-01
316,Louisiana,2019,M08,4.9,Louisiana2019M08,2094998,1992636,2019-08-01
317,Louisiana,2019,M07,4.7,Louisiana2019M07,2090833,1992463,2019-07-01
318,Louisiana,2019,M06,4.6,Louisiana2019M06,2087601,1992477,2019-06-01
319,Louisiana,2019,M05,4.5,Louisiana2019M05,2086757,1993195,2019-05-01
320,Louisiana,2019,M04,4.5,Louisiana2019M04,2087912,1994496,2019-04-01
321,Louisiana,2019,M03,4.5,Louisiana2019M03,2090667,1996265,2019-03-01
322,Louisiana,2019,M02,4.6,Louisiana2019M02,2094204,1998071,2019-02-01
323,Louisiana,2019,M01,4.7,Louisiana2019M01,2097303,1999204,2019-01-01
324,Maine,2020,M06,6.6,Maine2020M06,667986,623926,2020-06-01
325,Maine,2020,M05,9.4,Maine2020M05,665863,603171,2020-05-01
326,Maine,2020,M04,10.4,Maine2020M04,658950,590147,2020-04-01
327,Maine,2020,M03,3.0,Maine2020M03,695329,674282,2020-03-01
328,Maine,2020,M02,3.2,Maine2020M02,695029,672993,2020-02-01
329,Maine,2020,M01,3.1,Maine2020M01,694174,672966,2020-01-01
330,Maine,2019,M12,3.0,Maine2019M12,693630,672992,2019-12-01
331,Maine,2019,M11,3.0,Maine2019M11,693715,673084,2019-11-01
332,Maine,2019,M10,3.0,Maine2019M10,693661,673135,2019-10-01
333,Maine,2019,M09,2.9,Maine2019M09,693045,672746,2019-09-01
334,Maine,2019,M08,2.9,Maine2019M08,692182,672083,2019-08-01
335,Maine,2019,M07,2.9,Maine2019M07,691444,671381,2019-07-01
336,Maine,2019,M06,2.9,Maine2019M06,690978,670722,2019-06-01
337,Maine,2019,M05,3.0,Maine2019M05,691074,670402,2019-05-01
338,Maine,2019,M04,3.1,Maine2019M04,691620,670413,2019-04-01
339,Maine,2019,M03,3.1,Maine2019M03,692476,670722,2019-03-01
340,Maine,2019,M02,3.2,Maine2019M02,693390,671170,2019-02-01
341,Maine,2019,M01,3.2,Maine2019M01,694085,671537,2019-01-01
342,Maryland,2020,M06,8.0,Maryland2020M06,3202709,2944947,2020-06-01
343,Maryland,2020,M05,10.0,Maryland2020M05,3115059,2804911,2020-05-01
